,Country,Code,Year,Total Labor Force
4638,Saudi Arabia,SAU,2019,15145863
4639,Saudi Arabia,SAU,2020,15991854
4640,Saudi Arabia,SAU,2021,16137676
4641,Senegal,SEN,1990,2039255
4642,Senegal,SEN,1991,2104902
4643,Senegal,SEN,1992,2172582
4644,Senegal,SEN,1993,2242036
4645,Senegal,SEN,1994,2313028
4646,Senegal,SEN,1995,2385214
4647,Senegal,SEN,1996,2449620
4648,Senegal,SEN,1997,2515454
4649,Senegal,SEN,1998,2583190
4650,Senegal,SEN,1999,2653210
4651,Senegal,SEN,2000,2725892
4652,Senegal,SEN,2001,2798398
4653,Senegal,SEN,2002,2874354
4654,Senegal,SEN,2003,2953652
4655,Senegal,SEN,2004,3035977
4656,Senegal,SEN,2005,3120967
4657,Senegal,SEN,2006,3206268
4658,Senegal,SEN,2007,3262238
4659,Senegal,SEN,2008,3318965
4660,Senegal,SEN,2009,3377246
4661,Senegal,SEN,2010,3437243
4662,Senegal,SEN,2011,3494499
4663,Senegal,SEN,2012,3554644
4664,Senegal,SEN,2013,3617176
4665,Senegal,SEN,2014,3681859
4666,Senegal,SEN,2015,3748673
4667,Senegal,SEN,2016,3859672
4668,Senegal,SEN,2017,3975776
4669,Senegal,SEN,2018,4096445
4670,Senegal,SEN,2019,4221102
4671,Senegal,SEN,2020,4258114
4672,Senegal,SEN,2021,4419926
4673,Serbia,SRB,1990,3333496
4674,Serbia,SRB,1991,3370447
4675,Serbia,SRB,1992,3418100
4676,Serbia,SRB,1993,3460630
4677,Serbia,SRB,1994,3480033
4678,Serbia,SRB,1995,3430057
4679,Serbia,SRB,1996,3422857
4680,Serbia,SRB,1997,3402874
4681,Serbia,SRB,1998,3389321
4682,Serbia,SRB,1999,3420817
4683,Serbia,SRB,2000,3397102
4684,Serbia,SRB,2001,3381617
4685,Serbia,SRB,2002,3373315
4686,Serbia,SRB,2003,3368468
4687,Serbia,SRB,2004,3351859
4688,Serbia,SRB,2005,3235227
4689,Serbia,SRB,2006,3086787
4690,Serbia,SRB,2007,3082716
4691,Serbia,SRB,2008,3110334
4692,Serbia,SRB,2009,2964986
4693,Serbia,SRB,2010,2829289
4694,Serbia,SRB,2011,2786835
4695,Serbia,SRB,2012,2796799
4696,Serbia,SRB,2013,2896895
4697,Serbia,SRB,2014,3097739
4698,Serbia,SRB,2015,3068816
4699,Serbia,SRB,2016,3162788
4700,Serbia,SRB,2017,3189489
4701,Serbia,SRB,2018,3207857
4702,Serbia,SRB,2019,3204530
4703,Serbia,SRB,2020,3150687
4704,Serbia,SRB,2021,3144521
4705,Sierra Leone,SLE,1990,1565425
4706,Sierra Leone,SLE,1991,1572000
4707,Sierra Leone,SLE,1992,1568796
4708,Sierra Leone,SLE,1993,1560543
4709,Sierra Leone,SLE,1994,1553346
4710,Sierra Leone,SLE,1995,1551453
4711,Sierra Leone,SLE,1996,1552949
4712,Sierra Leone,SLE,1997,1561885
4713,Sierra Leone,SLE,1998,1580590
4714,Sierra Leone,SLE,1999,1611472
4715,Sierra Leone,SLE,2000,1655397
4716,Sierra Leone,SLE,2001,1716767
4717,Sierra Leone,SLE,2002,1794343
4718,Sierra Leone,SLE,2003,1881038
4719,Sierra Leone,SLE,2004,2013986
4720,Sierra Leone,SLE,2005,2071938
4721,Sierra Leone,SLE,2006,2111521
4722,Sierra Leone,SLE,2007,2142697
4723,Sierra Leone,SLE,2008,2168469
4724,Sierra Leone,SLE,2009,2192945
4725,Sierra Leone,SLE,2010,2218671
4726,Sierra Leone,SLE,2011,2240075
4727,Sierra Leone,SLE,2012,2262846
4728,Sierra Leone,SLE,2013,2286429
4729,Sierra Leone,SLE,2014,2309842
4730,Sierra Leone,SLE,2015,2369428
4731,Sierra Leone,SLE,2016,2429835
4732,Sierra Leone,SLE,2017,2491501
4733,Sierra Leone,SLE,2018,2554768
4734,Sierra Leone,SLE,2019,2620130
4735,Sierra Leone,SLE,2020,2666630
4736,Sierra Leone,SLE,2021,2735537
4737,Singapore,SGP,1990,1534820
4738,Singapore,SGP,1991,1590756
4739,Singapore,SGP,1992,1647120
4740,Singapore,SGP,1993,1691068
4741,Singapore,SGP,1994,1755239
4742,Singapore,SGP,1995,1827451
4743,Singapore,SGP,1996,1911447
4744,Singapore,SGP,1997,1988141
4745,Singapore,SGP,1998,2080824
4746,Singapore,SGP,1999,2106359
4747,Singapore,SGP,2000,2160676
4748,Singapore,SGP,2001,2229754
4749,Singapore,SGP,2002,2228266
4750,Singapore,SGP,2003,2202865
4751,Singapore,SGP,2004,2238476
4752,Singapore,SGP,2005,2326458
4753,Singapore,SGP,2006,2437643
4754,Singapore,SGP,2007,2582913
4755,Singapore,SGP,2008,2790730
4756,Singapore,SGP,2009,2903227
4757,Singapore,SGP,2010,3005326
4758,Singapore,SGP,2011,3090172
4759,Singapore,SGP,2012,3207408
4760,Singapore,SGP,2013,3272484
4761,Singapore,SGP,2014,3363984
4762,Singapore,SGP,2015,3451804
4763,Singapore,SGP,2016,3496341
4764,Singapore,SGP,2017,3497085
4765,Singapore,SGP,2018,3493603
4766,Singapore,SGP,2019,3539016
4767,Singapore,SGP,2020,3446291
4768,Singapore,SGP,2021,3273980
4769,Slovak Republic,SVK,1990,2593315
4770,Slovak Republic,SVK,1991,2628860
4771,Slovak Republic,SVK,1992,2568682
4772,Slovak Republic,SVK,1993,2516951
4773,Slovak Republic,SVK,1994,2453175
4774,Slovak Republic,SVK,1995,2476683
4775,Slovak Republic,SVK,1996,2514320
4776,Slovak Republic,SVK,1997,2518484
4777,Slovak Republic,SVK,1998,2526749
4778,Slovak Republic,SVK,1999,2550844
4779,Slovak Republic,SVK,2000,2585468
4780,Slovak Republic,SVK,2001,2633979
4781,Slovak Republic,SVK,2002,2620417
4782,Slovak Republic,SVK,2003,2651654
4783,Slovak Republic,SVK,2004,2669194
4784,Slovak Republic,SVK,2005,2658590
4785,Slovak Republic,SVK,2006,2655438
4786,Slovak Republic,SVK,2007,2654469
4787,Slovak Republic,SVK,2008,2686962
4788,Slovak Republic,SVK,2009,2678906
4789,Slovak Republic,SVK,2010,2692685
4790,Slovak Republic,SVK,2011,2688336
4791,Slovak Republic,SVK,2012,2715024
4792,Slovak Republic,SVK,2013,2722135
4793,Slovak Republic,SVK,2014,2727406
4794,Slovak Republic,SVK,2015,2741202
4795,Slovak Republic,SVK,2016,2763502
4796,Slovak Republic,SVK,2017,2760684
4797,Slovak Republic,SVK,2018,2753602
4798,Slovak Republic,SVK,2019,2750063
4799,Slovak Republic,SVK,2020,2722079
4800,Slovak Republic,SVK,2021,2776061
4801,Slovenia,SVN,1990,911013
4802,Slovenia,SVN,1991,917414
4803,Slovenia,SVN,1992,922769
4804,Slovenia,SVN,1993,926286
4805,Slovenia,SVN,1994,930675
4806,Slovenia,SVN,1995,936324
4807,Slovenia,SVN,1996,942029
4808,Slovenia,SVN,1997,960087
4809,Slovenia,SVN,1998,984082
4810,Slovenia,SVN,1999,961609
4811,Slovenia,SVN,2000,961737
4812,Slovenia,SVN,2001,972218
4813,Slovenia,SVN,2002,985772
4814,Slovenia,SVN,2003,962839
4815,Slovenia,SVN,2004,1010456
4816,Slovenia,SVN,2005,1019712
4817,Slovenia,SVN,2006,1025910
4818,Slovenia,SVN,2007,1039089
4819,Slovenia,SVN,2008,1036323
4820,Slovenia,SVN,2009,1043726
4821,Slovenia,SVN,2010,1042561
4822,Slovenia,SVN,2011,1020296
4823,Slovenia,SVN,2012,1014145
4824,Slovenia,SVN,2013,1009228
4825,Slovenia,SVN,2014,1016311
4826,Slovenia,SVN,2015,1009297
4827,Slovenia,SVN,2016,996075
4828,Slovenia,SVN,2017,1027464
4829,Slovenia,SVN,2018,1036443
4830,Slovenia,SVN,2019,1029535
4831,Slovenia,SVN,2020,1030725
4832,Slovenia,SVN,2021,1036306
4833,Solomon Islands,SLB,1990,146582
4834,Solomon Islands,SLB,1991,151736
4835,Solomon Islands,SLB,1992,157072
4836,Solomon Islands,SLB,1993,162911
4837,Solomon Islands,SLB,1994,168735
4838,Solomon Islands,SLB,1995,174646
4839,Solomon Islands,SLB,1996,180600
4840,Solomon Islands,SLB,1997,186810
4841,Solomon Islands,SLB,1998,193029
4842,Solomon Islands,SLB,1999,199453
4843,Solomon Islands,SLB,2000,206625
4844,Solomon Islands,SLB,2001,213248
4845,Solomon Islands,SLB,2002,219657
4846,Solomon Islands,SLB,2003,225691
4847,Solomon Islands,SLB,2004,231858
4848,Solomon Islands,SLB,2005,238113
4849,Solomon Islands,SLB,2006,244097
4850,Solomon Islands,SLB,2007,250122
4851,Solomon Islands,SLB,2008,256234
4852,Solomon Islands,SLB,2009,263053
4853,Solomon Islands,SLB,2010,269471
4854,Solomon Islands,SLB,2011,276454
4855,Solomon Islands,SLB,2012,284075
4856,Solomon Islands,SLB,2013,292011
4857,Solomon Islands,SLB,2014,300296
4858,Solomon Islands,SLB,2015,308882
4859,Solomon Islands,SLB,2016,317216
4860,Solomon Islands,SLB,2017,326052
4861,Solomon Islands,SLB,2018,335232
4862,Solomon Islands,SLB,2019,344571
4863,Solomon Islands,SLB,2020,350582
4864,Solomon Islands,SLB,2021,360730
4865,Somalia,SOM,1990,1349117
4866,Somalia,SOM,1991,1354339
4867,Somalia,SOM,1992,1355440
4868,Somalia,SOM,1993,1357004
4869,Somalia,SOM,1994,1364732
4870,Somalia,SOM,1995,1382019
4871,Somalia,SOM,1996,1411104
4872,Somalia,SOM,1997,1451278
4873,Somalia,SOM,1998,1499245
4874,Somalia,SOM,1999,1551125
4875,Somalia,SOM,2000,1604240
4876,Somalia,SOM,2001,1654256
4877,Somalia,SOM,2002,1706991
4878,Somalia,SOM,2003,1761675
4879,Somalia,SOM,2004,1817488
4880,Somalia,SOM,2005,1874124
4881,Somalia,SOM,2006,1927317
4882,Somalia,SOM,2007,1980496
4883,Somalia,SOM,2008,2034810
4884,Somalia,SOM,2009,2092137
4885,Somalia,SOM,2010,2153484
4886,Somalia,SOM,2011,2214003
4887,Somalia,SOM,2012,2279336
4888,Somalia,SOM,2013,2348827
4889,Somalia,SOM,2014,2421127
4890,Somalia,SOM,2015,2495610
4891,Somalia,SOM,2016,2572381
4892,Somalia,SOM,2017,2651164
4893,Somalia,SOM,2018,2732663
4894,Somalia,SOM,2019,2817875
4895,Somalia,SOM,2020,2884818
4896,Somalia,SOM,2021,2986271
4897,South Africa,ZAF,1990,12953669
4898,South Africa,ZAF,1991,13346100
4899,South Africa,ZAF,1992,13761763
4900,South Africa,ZAF,1993,14191564
4901,South Africa,ZAF,1994,14624043
4902,South Africa,ZAF,1995,15050229
4903,South Africa,ZAF,1996,15446856
4904,South Africa,ZAF,1997,15829321
4905,South Africa,ZAF,1998,16201731
4906,South Africa,ZAF,1999,16568904
4907,South Africa,ZAF,2000,16933282
4908,South Africa,ZAF,2001,17261790
4909,South Africa,ZAF,2002,17588937
4910,South Africa,ZAF,2003,17914454
4911,South Africa,ZAF,2004,18235338
4912,South Africa,ZAF,2005,18550441
4913,South Africa,ZAF,2006,18850913
4914,South Africa,ZAF,2007,19146437
4915,South Africa,ZAF,2008,19441243
4916,South Africa,ZAF,2009,19114540
4917,South Africa,ZAF,2010,18827666
4918,South Africa,ZAF,2011,19095444
4919,South Africa,ZAF,2012,19550791
4920,South Africa,ZAF,2013,20110076
4921,South Africa,ZAF,2014,20542666
4922,South Africa,ZAF,2015,21379123
4923,South Africa,ZAF,2016,21767744
4924,South Africa,ZAF,2017,22360602
4925,South Africa,ZAF,2018,22608291
4926,South Africa,ZAF,2019,22989511
4927,South Africa,ZAF,2020,21345809
4928,South Africa,ZAF,2021,22668184
4929,South Sudan,SSD,1990,2273248
4930,South Sudan,SSD,1991,2237931
4931,South Sudan,SSD,1992,2190172
4932,South Sudan,SSD,1993,2143563
4933,South Sudan,SSD,1994,2114104
4934,South Sudan,SSD,1995,2111362
4935,South Sudan,SSD,1996,2150647
4936,South Sudan,SSD,1997,2225909
4937,South Sudan,SSD,1998,2325306
4938,South Sudan,SSD,1999,2434507
4939,South Sudan,SSD,2000,2544221
4940,South Sudan,SSD,2001,2643848
4941,South Sudan,SSD,2002,2745615
4942,South Sudan,SSD,2003,2854673
4943,South Sudan,SSD,2004,2977782
4944,South Sudan,SSD,2005,3118478
4945,South Sudan,SSD,2006,3276838
4946,South Sudan,SSD,2007,3450615
4947,South Sudan,SSD,2008,3631541
4948,South Sudan,SSD,2009,3809843
4949,South Sudan,SSD,2010,3978888
4950,South Sudan,SSD,2011,4120195
4951,South Sudan,SSD,2012,4248742
4952,South Sudan,SSD,2013,4363647
4953,South Sudan,SSD,2014,4464310
4954,South Sudan,SSD,2015,4551856
4955,South Sudan,SSD,2016,4615379
4956,South Sudan,SSD,2017,4663143
4957,South Sudan,SSD,2018,4706766
4958,South Sudan,SSD,2019,4760595
4959,South Sudan,SSD,2020,4674628
4960,South Sudan,SSD,2021,4828859
4961,Spain,ESP,1990,15103328
4962,Spain,ESP,1991,15154952
4963,Spain,ESP,1992,15874925
4964,Spain,ESP,1993,16108539
4965,Spain,ESP,1994,16436211
4966,Spain,ESP,1995,16566474
4967,Spain,ESP,1996,16832905
4968,Spain,ESP,1997,17150120
4969,Spain,ESP,1998,17402215
4970,Spain,ESP,1999,17717611
4971,Spain,ESP,2000,18252859
4972,Spain,ESP,2001,18190944
4973,Spain,ESP,2002,19076333
4974,Spain,ESP,2003,19864092
4975,Spain,ESP,2004,20552732
4976,Spain,ESP,2005,21371099
4977,Spain,ESP,2006,22025436
4978,Spain,ESP,2007,22641673
4979,Spain,ESP,2008,23279862
4980,Spain,ESP,2009,23513311
4981,Spain,ESP,2010,23657167
4982,Spain,ESP,2011,23726989
4983,Spain,ESP,2012,23761805
4984,Spain,ESP,2013,23539701
4985,Spain,ESP,2014,23308362
4986,Spain,ESP,2015,23250566
4987,Spain,ESP,2016,23185921
4988,Spain,ESP,2017,23094352
4989,Spain,ESP,2018,23129730
4990,Spain,ESP,2019,23320938
4991,Spain,ESP,2020,22992127
4992,Spain,ESP,2021,23307968
4993,Sri Lanka,LKA,1990,7228761
4994,Sri Lanka,LKA,1991,7086921
4995,Sri Lanka,LKA,1992,6921495
4996,Sri Lanka,LKA,1993,7055971
4997,Sri Lanka,LKA,1994,7216434
4998,Sri Lanka,LKA,1995,7057992
4999,Sri Lanka,LKA,1996,7224898
5000,Sri Lanka,LKA,1997,7303482
5001,Sri Lanka,LKA,1998,7883239
5002,Sri Lanka,LKA,1999,7783047
5003,Sri Lanka,LKA,2000,7643112
5004,Sri Lanka,LKA,2001,7707166
5005,Sri Lanka,LKA,2002,7766012
5006,Sri Lanka,LKA,2003,7819540
5007,Sri Lanka,LKA,2004,7869647
5008,Sri Lanka,LKA,2005,7916840
5009,Sri Lanka,LKA,2006,7944962
5010,Sri Lanka,LKA,2007,7974200
5011,Sri Lanka,LKA,2008,8003756
5012,Sri Lanka,LKA,2009,8031766
5013,Sri Lanka,LKA,2010,8057266
5014,Sri Lanka,LKA,2011,8061100
5015,Sri Lanka,LKA,2012,8036731
5016,Sri Lanka,LKA,2013,8272535
5017,Sri Lanka,LKA,2014,8284275
5018,Sri Lanka,LKA,2015,8466535
5019,Sri Lanka,LKA,2016,8590445
5020,Sri Lanka,LKA,2017,8751857
5021,Sri Lanka,LKA,2018,8495791
5022,Sri Lanka,LKA,2019,8481217
5023,Sri Lanka,LKA,2020,8105653
5024,Sri Lanka,LKA,2021,8244279
5025,St. Lucia,LCA,1990,55192
5026,St. Lucia,LCA,1991,56367
5027,St. Lucia,LCA,1992,57477
5028,St. Lucia,LCA,1993,58479
5029,St. Lucia,LCA,1994,59494
5030,St. Lucia,LCA,1995,60580
5031,St. Lucia,LCA,1996,61835
5032,St. Lucia,LCA,1997,63249
5033,St. Lucia,LCA,1998,64789
5034,St. Lucia,LCA,1999,66373
5035,St. Lucia,LCA,2000,67967
5036,St. Lucia,LCA,2001,69494
5037,St. Lucia,LCA,2002,71245
5038,St. Lucia,LCA,2003,73067
5039,St. Lucia,LCA,2004,75016
5040,St. Lucia,LCA,2005,77120
5041,St. Lucia,LCA,2006,79515
5042,St. Lucia,LCA,2007,81991
5043,St. Lucia,LCA,2008,84515
5044,St. Lucia,LCA,2009,86977
5045,St. Lucia,LCA,2010,89273
5046,St. Lucia,LCA,2011,91341
5047,St. Lucia,LCA,2012,95508
5048,St. Lucia,LCA,2013,97118
5049,St. Lucia,LCA,2014,98715
5050,St. Lucia,LCA,2015,100273
5051,St. Lucia,LCA,2016,101697
5052,St. Lucia,LCA,2017,103128
5053,St. Lucia,LCA,2018,104621
5054,St. Lucia,LCA,2019,103907
5055,St. Lucia,LCA,2020,102251
5056,St. Lucia,LCA,2021,103300
5057,St. Vincent and the Grenadines,VCT,1990,41551
5058,St. Vincent and the Grenadines,VCT,1991,42204
5059,St. Vincent and the Grenadines,VCT,1992,42902
5060,St. Vincent and the Grenadines,VCT,1993,43502
5061,St. Vincent and the Grenadines,VCT,1994,43933
5062,St. Vincent and the Grenadines,VCT,1995,44576
5063,St. Vincent and the Grenadines,VCT,1996,45012
5064,St. Vincent and the Grenadines,VCT,1997,45496
5065,St. Vincent and the Grenadines,VCT,1998,45985
5066,St. Vincent and the Grenadines,VCT,1999,46430
5067,St. Vincent and the Grenadines,VCT,2000,46844
5068,St. Vincent and the Grenadines,VCT,2001,47375
5069,St. Vincent and the Grenadines,VCT,2002,48052
5070,St. Vincent and the Grenadines,VCT,2003,48757
5071,St. Vincent and the Grenadines,VCT,2004,49339
5072,St. Vincent and the Grenadines,VCT,2005,49814
5073,St. Vincent and the Grenadines,VCT,2006,50411
5074,St. Vincent and the Grenadines,VCT,2007,50803
5075,St. Vincent and the Grenadines,VCT,2008,51129
5076,St. Vincent and the Grenadines,VCT,2009,51407
5077,St. Vincent and the Grenadines,VCT,2010,51746
5078,St. Vincent and the Grenadines,VCT,2011,51976
5079,St. Vincent and the Grenadines,VCT,2012,52364
5080,St. Vincent and the Grenadines,VCT,2013,52844
5081,St. Vincent and the Grenadines,VCT,2014,53327
5082,St. Vincent and the Grenadines,VCT,2015,53786
5083,St. Vincent and the Grenadines,VCT,2016,54253
5084,St. Vincent and the Grenadines,VCT,2017,54747
5085,St. Vincent and the Grenadines,VCT,2018,55279
5086,St. Vincent and the Grenadines,VCT,2019,55720
5087,St. Vincent and the Grenadines,VCT,2020,54945
5088,St. Vincent and the Grenadines,VCT,2021,55545
5089,Sudan,SDN,1990,5429237
5090,Sudan,SDN,1991,5691682
5091,Sudan,SDN,1992,5973647
5092,Sudan,SDN,1993,6267422
5093,Sudan,SDN,1994,6563002
5094,Sudan,SDN,1995,6853336
5095,Sudan,SDN,1996,7091892
5096,Sudan,SDN,1997,7268379
5097,Sudan,SDN,1998,7441064
5098,Sudan,SDN,1999,7615772
5099,Sudan,SDN,2000,7797857
5100,Sudan,SDN,2001,7988830
5101,Sudan,SDN,2002,8188110
5102,Sudan,SDN,2003,8393743
5103,Sudan,SDN,2004,8603781
5104,Sudan,SDN,2005,8816024
5105,Sudan,SDN,2006,9004474
5106,Sudan,SDN,2007,9196231
5107,Sudan,SDN,2008,9394573
5108,Sudan,SDN,2009,9603856
5109,Sudan,SDN,2010,9827977
5110,Sudan,SDN,2011,10079174
5111,Sudan,SDN,2012,10352787
5112,Sudan,SDN,2013,10641467
5113,Sudan,SDN,2014,10942110
5114,Sudan,SDN,2015,11252734
5115,Sudan,SDN,2016,11566592
5116,Sudan,SDN,2017,11890988
5117,Sudan,SDN,2018,12225225
5118,Sudan,SDN,2019,12569287
5119,Sudan,SDN,2020,12576579
5120,Sudan,SDN,2021,13059628
5121,Suriname,SUR,1990,128712
5122,Suriname,SUR,1991,131465
5123,Suriname,SUR,1992,133585
5124,Suriname,SUR,1993,134656
5125,Suriname,SUR,1994,136829
5126,Suriname,SUR,1995,138831
5127,Suriname,SUR,1996,140374
5128,Suriname,SUR,1997,141933
5129,Suriname,SUR,1998,143518
5130,Suriname,SUR,1999,145087
5131,Suriname,SUR,2000,149483
5132,Suriname,SUR,2001,153683
5133,Suriname,SUR,2002,157974
5134,Suriname,SUR,2003,162351
5135,Suriname,SUR,2004,166818
5136,Suriname,SUR,2005,171417
5137,Suriname,SUR,2006,176258
5138,Suriname,SUR,2007,181303
5139,Suriname,SUR,2008,186511
5140,Suriname,SUR,2009,191808
5141,Suriname,SUR,2010,197128
5142,Suriname,SUR,2011,202488
5143,Suriname,SUR,2012,207824
5144,Suriname,SUR,2013,213155
5145,Suriname,SUR,2014,218527
5146,Suriname,SUR,2015,223954
5147,Suriname,SUR,2016,229219
5148,Suriname,SUR,2017,232429
5149,Suriname,SUR,2018,235808
5150,Suriname,SUR,2019,238539
5151,Suriname,SUR,2020,230203
5152,Suriname,SUR,2021,235999
5153,Sweden,SWE,1990,4743057
5154,Sweden,SWE,1991,4726207
5155,Sweden,SWE,1992,4634624
5156,Sweden,SWE,1993,4533119
5157,Sweden,SWE,1994,4510721
5158,Sweden,SWE,1995,4563353
5159,Sweden,SWE,1996,4556818
5160,Sweden,SWE,1997,4529500
5161,Sweden,SWE,1998,4518355
5162,Sweden,SWE,1999,4544404
5163,Sweden,SWE,2000,4514130
5164,Sweden,SWE,2001,4561650
5165,Sweden,SWE,2002,4578307
5166,Sweden,SWE,2003,4604216
5167,Sweden,SWE,2004,4617014
5168,Sweden,SWE,2005,4688853
5169,Sweden,SWE,2006,4750286
5170,Sweden,SWE,2007,4824500
5171,Sweden,SWE,2008,4891961
5172,Sweden,SWE,2009,4908471
5173,Sweden,SWE,2010,4943074
5174,Sweden,SWE,2011,5001509
5175,Sweden,SWE,2012,5036384
5176,Sweden,SWE,2013,5100683
5177,Sweden,SWE,2014,5143977
5178,Sweden,SWE,2015,5186870
5179,Sweden,SWE,2016,5252218
5180,Sweden,SWE,2017,5337330
5181,Sweden,SWE,2018,5399893
5182,Sweden,SWE,2019,5455406
5183,Sweden,SWE,2020,5489900
5184,Sweden,SWE,2021,5559530
5185,Switzerland,CHE,1990,3804025
5186,Switzerland,CHE,1991,3858884
5187,Switzerland,CHE,1992,3887739
5188,Switzerland,CHE,1993,3910705
5189,Switzerland,CHE,1994,3883991
5190,Switzerland,CHE,1995,3887882
5191,Switzerland,CHE,1996,3936506
5192,Switzerland,CHE,1997,3932483
5193,Switzerland,CHE,1998,3980566
5194,Switzerland,CHE,1999,3996681
5195,Switzerland,CHE,2000,3995758
5196,Switzerland,CHE,2001,4056516
5197,Switzerland,CHE,2002,4093004
5198,Switzerland,CHE,2003,4142863
5199,Switzerland,CHE,2004,4148223
5200,Switzerland,CHE,2005,4169947
5201,Switzerland,CHE,2006,4233097
5202,Switzerland,CHE,2007,4302621
5203,Switzerland,CHE,2008,4407074
5204,Switzerland,CHE,2009,4478038
5205,Switzerland,CHE,2010,4453227
5206,Switzerland,CHE,2011,4538630
5207,Switzerland,CHE,2012,4596661
5208,Switzerland,CHE,2013,4654480
5209,Switzerland,CHE,2014,4738681
5210,Switzerland,CHE,2015,4809451
5211,Switzerland,CHE,2016,4889972
5212,Switzerland,CHE,2017,4924149
5213,Switzerland,CHE,2018,4961213
5214,Switzerland,CHE,2019,4976748
5215,Switzerland,CHE,2020,4984814
5216,Switzerland,CHE,2021,4963026
5217,Syrian Arab Republic,SYR,1990,3377832
5218,Syrian Arab Republic,SYR,1991,3505620
5219,Syrian Arab Republic,SYR,1992,3624210
5220,Syrian Arab Republic,SYR,1993,3774125
5221,Syrian Arab Republic,SYR,1994,3867023
5222,Syrian Arab Republic,SYR,1995,3958523
5223,Syrian Arab Republic,SYR,1996,4134343
5224,Syrian Arab Republic,SYR,1997,4310586
5225,Syrian Arab Republic,SYR,1998,4487700
5226,Syrian Arab Republic,SYR,1999,4704816
5227,Syrian Arab Republic,SYR,2000,4926189
5228,Syrian Arab Republic,SYR,2001,4963577
5229,Syrian Arab Republic,SYR,2002,4996901
5230,Syrian Arab Republic,SYR,2003,5034008
5231,Syrian Arab Republic,SYR,2004,5102068
5232,Syrian Arab Republic,SYR,2005,5187715
5233,Syrian Arab Republic,SYR,2006,5344405
5234,Syrian Arab Republic,SYR,2007,5411972
5235,Syrian Arab Republic,SYR,2008,5650334
5236,Syrian Arab Republic,SYR,2009,5647904
5237,Syrian Arab Republic,SYR,2010,5711132
5238,Syrian Arab Republic,SYR,2011,5780545
5239,Syrian Arab Republic,SYR,2012,5687929
5240,Syrian Arab Republic,SYR,2013,5550984
5241,Syrian Arab Republic,SYR,2014,5407933
5242,Syrian Arab Republic,SYR,2015,5287382
5243,Syrian Arab Republic,SYR,2016,5194637
5244,Syrian Arab Republic,SYR,2017,5132859
5245,Syrian Arab Republic,SYR,2018,5124131
5246,Syrian Arab Republic,SYR,2019,5194844
5247,Syrian Arab Republic,SYR,2020,5170635
5248,Syrian Arab Republic,SYR,2021,5448131
5249,Tajikistan,TJK,1990,1319856
5250,Tajikistan,TJK,1991,1341353
5251,Tajikistan,TJK,1992,1362474
5252,Tajikistan,TJK,1993,1383624
5253,Tajikistan,TJK,1994,1405293
5254,Tajikistan,TJK,1995,1428236
5255,Tajikistan,TJK,1996,1456649
5256,Tajikistan,TJK,1997,1484828
5257,Tajikistan,TJK,1998,1514607
5258,Tajikistan,TJK,1999,1548670
5259,Tajikistan,TJK,2000,1588518
5260,Tajikistan,TJK,2001,1635216
5261,Tajikistan,TJK,2002,1688814
5262,Tajikistan,TJK,2003,1747855
5263,Tajikistan,TJK,2004,1821706
5264,Tajikistan,TJK,2005,1858310
5265,Tajikistan,TJK,2006,1888030
5266,Tajikistan,TJK,2007,1912001
5267,Tajikistan,TJK,2008,1933767
5268,Tajikistan,TJK,2009,1976983
5269,Tajikistan,TJK,2010,2033712
5270,Tajikistan,TJK,2011,2084921
5271,Tajikistan,TJK,2012,2138343
5272,Tajikistan,TJK,2013,2192213
5273,Tajikistan,TJK,2014,2244650
5274,Tajikistan,TJK,2015,2295335
5275,Tajikistan,TJK,2016,2345090
5276,Tajikistan,TJK,2017,2360549
5277,Tajikistan,TJK,2018,2377495
5278,Tajikistan,TJK,2019,2396457
5279,Tajikistan,TJK,2020,2421183
5280,Tajikistan,TJK,2021,2463025
5281,Tanzania,TZA,1990,11845170
5282,Tanzania,TZA,1991,12243103
5283,Tanzania,TZA,1992,12676615
5284,Tanzania,TZA,1993,13130017
5285,Tanzania,TZA,1994,13585422
5286,Tanzania,TZA,1995,14033071
5287,Tanzania,TZA,1996,14415894
5288,Tanzania,TZA,1997,14793494
5289,Tanzania,TZA,1998,15175922
5290,Tanzania,TZA,1999,15573986
5291,Tanzania,TZA,2000,15994481
5292,Tanzania,TZA,2001,16430141
5293,Tanzania,TZA,2002,16961201
5294,Tanzania,TZA,2003,17512448
5295,Tanzania,TZA,2004,18088481
5296,Tanzania,TZA,2005,18690099
5297,Tanzania,TZA,2006,19272678
5298,Tanzania,TZA,2007,19706727
5299,Tanzania,TZA,2008,20161382
5300,Tanzania,TZA,2009,20626078
5301,Tanzania,TZA,2010,21098392
5302,Tanzania,TZA,2011,21585797
5303,Tanzania,TZA,2012,22091927
5304,Tanzania,TZA,2013,22617022
5305,Tanzania,TZA,2014,23163684
5306,Tanzania,TZA,2015,23910182
5307,Tanzania,TZA,2016,24708750
5308,Tanzania,TZA,2017,25539231
5309,Tanzania,TZA,2018,26405597
5310,Tanzania,TZA,2019,27312036
5311,Tanzania,TZA,2020,28002234
5312,Tanzania,TZA,2021,29043312
5313,Thailand,THA,1990,29610595
5314,Thailand,THA,1991,30185497
5315,Thailand,THA,1992,30701313
5316,Thailand,THA,1993,31178311
5317,Thailand,THA,1994,31660210
5318,Thailand,THA,1995,32307505
5319,Thailand,THA,1996,33034525
5320,Thailand,THA,1997,33769709
5321,Thailand,THA,1998,33924330
