"","Country","Code","Year","GDP"
"7517","Puerto Rico","PRI","2005",83914521300
"7739","Puerto Rico","PRI","2006",87276164400
"7961","Puerto Rico","PRI","2007",89524131600
"8183","Puerto Rico","PRI","2008",93639300000
"8405","Puerto Rico","PRI","2009",96385600000
"8627","Puerto Rico","PRI","2010",98381300000
"8849","Puerto Rico","PRI","2011",100351700000
"9071","Puerto Rico","PRI","2012",101564800000
"9293","Puerto Rico","PRI","2013",1.0245e+11
"9515","Puerto Rico","PRI","2014",102445800000
"9737","Puerto Rico","PRI","2015",103375500000
"9959","Puerto Rico","PRI","2016",104336700000
"10181","Puerto Rico","PRI","2017",103445526000
"10403","Puerto Rico","PRI","2018",1.00925e+11
"10625","Puerto Rico","PRI","2019",104914600000
"10847","Puerto Rico","PRI","2020",103138300000
"11069","Puerto Rico","PRI","2021",78932699240.4936
"81","Qatar","QAT","1972",510259940.720474
"303","Qatar","QAT","1973",793884368.040437
"525","Qatar","QAT","1974",2401403227.44085
"747","Qatar","QAT","1975",2512784033.37828
"969","Qatar","QAT","1976",3284301332.18953
"1191","Qatar","QAT","1977",3617580171.76055
"1413","Qatar","QAT","1978",4052000412.70087
"1635","Qatar","QAT","1979",5633000318.02401
"1857","Qatar","QAT","1980",7829094613.07082
"2079","Qatar","QAT","1981",8661263763.73626
"2301","Qatar","QAT","1982",7596703214.28571
"2523","Qatar","QAT","1983",6467582307.69231
"2745","Qatar","QAT","1984",6704395824.17582
"2967","Qatar","QAT","1985",6153296456.04396
"3189","Qatar","QAT","1986",5053021950.54945
"3411","Qatar","QAT","1987",5446428681.31868
"3633","Qatar","QAT","1988",6038187032.96703
"3855","Qatar","QAT","1989",6487912087.91209
"4077","Qatar","QAT","1990",7360439423.07692
"4299","Qatar","QAT","1991",6883516483.51648
"4521","Qatar","QAT","1992",7646153983.51648
"4743","Qatar","QAT","1993",7156593653.84615
"4965","Qatar","QAT","1994",7374450769.23077
"5187","Qatar","QAT","1995",8137911978.02198
"5409","Qatar","QAT","1996",9059340384.61539
"5631","Qatar","QAT","1997",11297802115.3846
"5853","Qatar","QAT","1998",10255495027.4725
"6075","Qatar","QAT","1999",12393131868.1319
"6297","Qatar","QAT","2000",17759890109.8901
"6519","Qatar","QAT","2001",17538461538.4615
"6741","Qatar","QAT","2002",19363736263.7363
"6963","Qatar","QAT","2003",23533791208.7912
"7185","Qatar","QAT","2004",31734065934.0659
"7407","Qatar","QAT","2005",44530494505.4945
"7629","Qatar","QAT","2006",60882142857.1429
"7851","Qatar","QAT","2007",79712087912.0879
"8073","Qatar","QAT","2008",115270054945.055
"8295","Qatar","QAT","2009",97798351648.3516
"8517","Qatar","QAT","2010",125122306346.154
"8739","Qatar","QAT","2011",167775268614.037
"8961","Qatar","QAT","2012",186833502362.128
"9183","Qatar","QAT","2013",198727642979.297
"9405","Qatar","QAT","2014",206224598564.624
"9627","Qatar","QAT","2015",161739955577.748
"9849","Qatar","QAT","2016",151732181857.113
"10071","Qatar","QAT","2017",161099122215.307
"10293","Qatar","QAT","2018",183334953813.209
"10515","Qatar","QAT","2019",175837550996.185
"10737","Qatar","QAT","2020",144411363345.27
"10959","Qatar","QAT","2021",179570783550.549
"52","Romania","ROU","1972",2801720490.37926
"274","Romania","ROU","1973",3633940000
"496","Romania","ROU","1974",4342604840.98586
"718","Romania","ROU","1975",4111224839.97619
"940","Romania","ROU","1976",4341836100
"1162","Romania","ROU","1977",4848212004.662
"1384","Romania","ROU","1978",5635889546.02456
"1606","Romania","ROU","1979",6076697591.08899
"1828","Romania","ROU","1980",7853897306.53541
"2050","Romania","ROU","1981",8219943684.12313
"2272","Romania","ROU","1982",7920539534.46292
"2494","Romania","ROU","1983",7316975329.47049
"2716","Romania","ROU","1984",7076788085.98197
"2938","Romania","ROU","1985",7464739413.28577
"3160","Romania","ROU","1986",7235545116.5685
"3382","Romania","ROU","1987",38413636363.6364
"3604","Romania","ROU","1988",40809523809.5238
"3826","Romania","ROU","1989",42105263157.8947
"4048","Romania","ROU","1990",38995454545.4545
"4270","Romania","ROU","1991",28998684210.5263
"4492","Romania","ROU","1992",25121666666.6667
"4714","Romania","ROU","1993",26362894736.8421
"4936","Romania","ROU","1994",30074440483.3837
"5158","Romania","ROU","1995",37435317265.1254
"5380","Romania","ROU","1996",36937074278.3004
"5602","Romania","ROU","1997",35574916294.6429
"5824","Romania","ROU","1998",41694118972.5101
"6046","Romania","ROU","1999",35952781582.2083
"6268","Romania","ROU","2000",37253259016.9976
"6490","Romania","ROU","2001",40394824679.1232
"6712","Romania","ROU","2002",46066101951.2933
"6934","Romania","ROU","2003",57806506024.0964
"7156","Romania","ROU","2004",74972669056.5922
"7378","Romania","ROU","2005",98452791982.7024
"7600","Romania","ROU","2006",122022997508.01
"7822","Romania","ROU","2007",174585202805.233
"8044","Romania","ROU","2008",214313628965.024
"8266","Romania","ROU","2009",174103695930.213
"8488","Romania","ROU","2010",166309355234.589
"8710","Romania","ROU","2011",183326740143.016
"8932","Romania","ROU","2012",170635805316.879
"9154","Romania","ROU","2013",190801346194.297
"9376","Romania","ROU","2014",199959363430.073
"9598","Romania","ROU","2015",177729210874.504
"9820","Romania","ROU","2016",188128818486.401
"10042","Romania","ROU","2017",211695422578.655
"10264","Romania","ROU","2018",241457403085.042
"10486","Romania","ROU","2019",249881592298.072
"10708","Romania","ROU","2020",249511333647.502
"10930","Romania","ROU","2021",284087563695.798
"53","Russian Federation","RUS","1972",10929959119.7389
"275","Russian Federation","RUS","1973",15019027621.4603
"497","Russian Federation","RUS","1974",16861397829.7316
"719","Russian Federation","RUS","1975",19397977958.2969
"941","Russian Federation","RUS","1976",19856888678.7476
"1163","Russian Federation","RUS","1977",21861354183.1442
"1385","Russian Federation","RUS","1978",23884422915.0177
"1607","Russian Federation","RUS","1979",29579459560.0739
"1829","Russian Federation","RUS","1980",47457690415.3854
"2051","Russian Federation","RUS","1981",37105683434.5154
"2273","Russian Federation","RUS","1982",40587025498.4619
"2495","Russian Federation","RUS","1983",39386324512.9167
"2717","Russian Federation","RUS","1984",40025356850.7048
"2939","Russian Federation","RUS","1985",38977097481.6114
"3161","Russian Federation","RUS","1986",42175127036.9089
"3383","Russian Federation","RUS","1987",51649306758.6118
"3605","Russian Federation","RUS","1988",554713455149.502
"3827","Russian Federation","RUS","1989",506500173960.269
"4049","Russian Federation","RUS","1990",516814274021.956
"4271","Russian Federation","RUS","1991",517962962962.963
"4493","Russian Federation","RUS","1992",460290556900.726
"4715","Russian Federation","RUS","1993",435083713850.837
"4937","Russian Federation","RUS","1994",395077301248.464
"5159","Russian Federation","RUS","1995",395537185734.854
"5381","Russian Federation","RUS","1996",391724890744.498
"5603","Russian Federation","RUS","1997",404928954191.876
"5825","Russian Federation","RUS","1998",270955486862.442
"6047","Russian Federation","RUS","1999",195907128350.934
"6269","Russian Federation","RUS","2000",259710142196.943
"6491","Russian Federation","RUS","2001",306602070620.5
"6713","Russian Federation","RUS","2002",345470494417.863
"6935","Russian Federation","RUS","2003",430347770731.787
"7157","Russian Federation","RUS","2004",591016690742.798
"7379","Russian Federation","RUS","2005",764017107992.391
"7601","Russian Federation","RUS","2006",989930542278.695
"7823","Russian Federation","RUS","2007",1299705764823.62
"8045","Russian Federation","RUS","2008",1660846387624.78
"8267","Russian Federation","RUS","2009",1222644282201.86
"8489","Russian Federation","RUS","2010",1524917468442.01
"8711","Russian Federation","RUS","2011",2045925608274.37
"8933","Russian Federation","RUS","2012",2208295773643.15
"9155","Russian Federation","RUS","2013",2292473246621.08
"9377","Russian Federation","RUS","2014",2059241965490.83
"9599","Russian Federation","RUS","2015",1363481063446.77
"9821","Russian Federation","RUS","2016",1276786979221.81
"10043","Russian Federation","RUS","2017",1574199387070.9
"10265","Russian Federation","RUS","2018",1657329646183.62
"10487","Russian Federation","RUS","2019",1693113904262.89
"10709","Russian Federation","RUS","2020",1488321875489.74
"10931","Russian Federation","RUS","2021",1775799919352.98
"192","Rwanda","RWA","1972",246457838.336681
"414","Rwanda","RWA","1973",290746157.145921
"636","Rwanda","RWA","1974",308458423.183854
"858","Rwanda","RWA","1975",571863295.740122
"1080","Rwanda","RWA","1976",637754162.101094
"1302","Rwanda","RWA","1977",746650558.55469
"1524","Rwanda","RWA","1978",905709147.27019
"1746","Rwanda","RWA","1979",1109346220.52885
"1968","Rwanda","RWA","1980",1254765349.93185
"2190","Rwanda","RWA","1981",1407062607.63214
"2412","Rwanda","RWA","1982",1407242640.23211
"2634","Rwanda","RWA","1983",1479688125.8852
"2856","Rwanda","RWA","1984",1587412957.22263
"3078","Rwanda","RWA","1985",1715625839.17973
"3300","Rwanda","RWA","1986",1944711061.30888
"3522","Rwanda","RWA","1987",2157434025.16467
"3744","Rwanda","RWA","1988",2395493877.51365
"3966","Rwanda","RWA","1989",2405021932.89997
"4188","Rwanda","RWA","1990",2550185618.14774
"4410","Rwanda","RWA","1991",1911600969.76612
"4632","Rwanda","RWA","1992",2029026704.02707
"4854","Rwanda","RWA","1993",1971525998.87685
"5076","Rwanda","RWA","1994",753636370.454545
"5298","Rwanda","RWA","1995",1293535010.94467
"5520","Rwanda","RWA","1996",1382334879.40812
"5742","Rwanda","RWA","1997",1851558301.7002
"5964","Rwanda","RWA","1998",1989343495.21844
"6186","Rwanda","RWA","1999",2155707325.1365
"6408","Rwanda","RWA","2000",2067579822.43604
"6630","Rwanda","RWA","2001",1965500949.34016
"6852","Rwanda","RWA","2002",1964832511.92978
"7074","Rwanda","RWA","2003",2137156726.89736
"7296","Rwanda","RWA","2004",2375376873.10914
"7518","Rwanda","RWA","2005",2932340855.31852
"7740","Rwanda","RWA","2006",3318107347.2799
"7962","Rwanda","RWA","2007",4068224991.08702
"8184","Rwanda","RWA","2008",5177230923.28829
"8406","Rwanda","RWA","2009",5671592572.19972
"8628","Rwanda","RWA","2010",6121529488.49049
"8850","Rwanda","RWA","2011",6881379761.83833
"9072","Rwanda","RWA","2012",7650671476.94976
"9294","Rwanda","RWA","2013",7815975293.67372
"9516","Rwanda","RWA","2014",8234762201.03869
"9738","Rwanda","RWA","2015",8539424910.07969
"9960","Rwanda","RWA","2016",8690878327.95492
"10182","Rwanda","RWA","2017",9252834120.39358
"10404","Rwanda","RWA","2018",9642440645.81148
"10626","Rwanda","RWA","2019",10356327149.4262
"10848","Rwanda","RWA","2020",10184345442.1708
"11070","Rwanda","RWA","2021",11070356519.4804
"116","Samoa","WSM","1972",408197387.601014
"338","Samoa","WSM","1973",498806790.035769
"560","Samoa","WSM","1974",562918871.297486
"782","Samoa","WSM","1975",678103020.72949
"1004","Samoa","WSM","1976",696480328.05209
"1226","Samoa","WSM","1977",733091847.840676
"1448","Samoa","WSM","1978",855585885.645525
"1670","Samoa","WSM","1979",1012030211.1848
"1892","Samoa","WSM","1980",1022641508.18818
"2114","Samoa","WSM","1981",925673500.495894
"2336","Samoa","WSM","1982",121221651.619316
"2558","Samoa","WSM","1983",111862823.574979
"2780","Samoa","WSM","1984",109200934.328518
"3002","Samoa","WSM","1985",95572172.9835657
"3224","Samoa","WSM","1986",100947848.64478
"3446","Samoa","WSM","1987",111713922.141578
"3668","Samoa","WSM","1988",133016065.416065
"3890","Samoa","WSM","1989",122888609.715243
"4112","Samoa","WSM","1990",125766269.755358
"4334","Samoa","WSM","1991",125597205.422315
"4556","Samoa","WSM","1992",132303041.36253
"4778","Samoa","WSM","1993",133122897.196262
"5000","Samoa","WSM","1994",221098106.508876
"5222","Samoa","WSM","1995",224865731.381903
"5444","Samoa","WSM","1996",249908970.658971
"5666","Samoa","WSM","1997",285475591.89651
"5888","Samoa","WSM","1998",269481523.200465
"6110","Samoa","WSM","1999",255410025.249734
"6332","Samoa","WSM","2000",258856138.707307
"6554","Samoa","WSM","2001",266299603.522766
"6776","Samoa","WSM","2002",281793614.913827
"6998","Samoa","WSM","2003",333428714.373539
"7220","Samoa","WSM","2004",407749576.870663
"7442","Samoa","WSM","2005",476801791.149393
"7664","Samoa","WSM","2006",499923741.369751
"7886","Samoa","WSM","2007",573548460.427945
"8108","Samoa","WSM","2008",641346174.895904
"8330","Samoa","WSM","2009",628006123.268896
"8552","Samoa","WSM","2010",663161528.405016
"8774","Samoa","WSM","2011",737401684.079882
"8996","Samoa","WSM","2012",760549577.698957
"9218","Samoa","WSM","2013",770059564.970021
"9440","Samoa","WSM","2014",756805950.228193
"9662","Samoa","WSM","2015",788307314.850856
"9884","Samoa","WSM","2016",799493897.539886
"10106","Samoa","WSM","2017",832025556.081401
"10328","Samoa","WSM","2018",821286938.902743
"10550","Samoa","WSM","2019",852007104.660046
"10772","Samoa","WSM","2020",807147527.615094
"10994","Samoa","WSM","2021",788389971.603065
"54","San Marino","SMR","1972",5623915179.57304
"276","San Marino","SMR","1973",5271330888.39799
"498","San Marino","SMR","1974",5344734551.48388
"720","San Marino","SMR","1975",4111224839.97619
"942","San Marino","SMR","1976",2883933870.73892
"1164","San Marino","SMR","1977",2224183068.42621
"1386","San Marino","SMR","1978",2265803936.50819
"1608","San Marino","SMR","1979",1638166808.90838
"1830","San Marino","SMR","1980",1246210405.54098
"2052","San Marino","SMR","1981",1220415917.02071
"2274","San Marino","SMR","1982",1060999116.23771
"2496","San Marino","SMR","1983",853678947.146382
"2718","San Marino","SMR","1984",757107576.247856
"2940","San Marino","SMR","1985",855855696.36311
"3162","San Marino","SMR","1986",835182583.801212
"3384","San Marino","SMR","1987",656312000.845759
"3606","San Marino","SMR","1988",644332379.504935
"3828","San Marino","SMR","1989",619065363.128492
"4050","San Marino","SMR","1990",707224648.037095
"4272","San Marino","SMR","1991",697321757.07326
"4494","San Marino","SMR","1992",697126729.050253
"4716","San Marino","SMR","1993",761927441.428793
"4938","San Marino","SMR","1994",798833021.616633
"5160","San Marino","SMR","1995",892760806.547966
"5382","San Marino","SMR","1996",905388004.513494
"5604","San Marino","SMR","1997",885895074.075809
"5826","San Marino","SMR","1998",885589106.742524
"6048","San Marino","SMR","1999",1109098657.57511
"6270","San Marino","SMR","2000",1005159388.24397
"6492","San Marino","SMR","2001",1077413479.05282
"6714","San Marino","SMR","2002",1168269230.76923
"6936","San Marino","SMR","2003",1464326160.8154
"7158","San Marino","SMR","2004",1723750000
"7380","San Marino","SMR","2005",1785847531.40157
"7602","San Marino","SMR","2006",1908167105.75837
"7824","San Marino","SMR","2007",2185874623.59704
"8046","San Marino","SMR","2008",2393437820.41892
"8268","San Marino","SMR","2009",2056126701.86163
"8490","San Marino","SMR","2010",1881214370.93994
"8712","San Marino","SMR","2011",1813752783.96437
"8934","San Marino","SMR","2012",1604779647.95066
"9156","San Marino","SMR","2013",1678841811.66158
"9378","San Marino","SMR","2014",1673973694.69908
"9600","San Marino","SMR","2015",1419394763.11994
"9822","San Marino","SMR","2016",1468377241.53199
"10044","San Marino","SMR","2017",1528630704.92544
"10266","San Marino","SMR","2018",1655300897.49646
"10488","San Marino","SMR","2019",1616231696.0486
"10710","San Marino","SMR","2020",1544713784.67671
"10932","San Marino","SMR","2021",3115970054.79335
"193","Sao Tome and Principe","STP","1972",6470239712.62029
"415","Sao Tome and Principe","STP","1973",5688272788.24199
"637","Sao Tome and Principe","STP","1974",5597129710.49802
"859","Sao Tome and Principe","STP","1975",4349955594.84216
"1081","Sao Tome and Principe","STP","1976",2987710100.3829
"1303","Sao Tome and Principe","STP","1977",2420965203.20248
"1525","Sao Tome and Principe","STP","1978",1857982989.39412
"1747","Sao Tome and Principe","STP","1979",1124587411.04147
"1969","Sao Tome and Principe","STP","1980",1118547329.55988
"2191","Sao Tome and Principe","STP","1981",1037271017.52119
"2413","Sao Tome and Principe","STP","1982",964111111.11111
"2635","Sao Tome and Principe","STP","1983",857957902.983187
"2857","Sao Tome and Principe","STP","1984",952401851.659357
"3079","Sao Tome and Principe","STP","1985",868924882.529832
"3301","Sao Tome and Principe","STP","1986",1064369991.25515
"3523","Sao Tome and Principe","STP","1987",1055733247.0055
"3745","Sao Tome and Principe","STP","1988",1068743582.43263
"3967","Sao Tome and Principe","STP","1989",864211872.156744
"4189","Sao Tome and Principe","STP","1990",937507670.017435
"4411","Sao Tome and Principe","STP","1991",1067508277.58857
"4633","Sao Tome and Principe","STP","1992",1105422307.60998
"4855","Sao Tome and Principe","STP","1993",887112707.151595
"5077","Sao Tome and Principe","STP","1994",895083210.643082
"5299","Sao Tome and Principe","STP","1995",1058639794.35083
"5521","Sao Tome and Principe","STP","1996",976957231.04159
"5743","Sao Tome and Principe","STP","1997",955318867.97255
"5965","Sao Tome and Principe","STP","1998",1039094174.32916
"6187","Sao Tome and Principe","STP","1999",960664681.269242
"6409","Sao Tome and Principe","STP","2000",880647633.937577
"6631","Sao Tome and Principe","STP","2001",75951210.6852445
"6853","Sao Tome and Principe","STP","2002",85171308.1654435
"7075","Sao Tome and Principe","STP","2003",102085583.465275
"7297","Sao Tome and Principe","STP","2004",114582561.627097
"7519","Sao Tome and Principe","STP","2005",136450274.673234
"7741","Sao Tome and Principe","STP","2006",142775597.255916
"7963","Sao Tome and Principe","STP","2007",149146423.083742
"8185","Sao Tome and Principe","STP","2008",188021190.592847
"8407","Sao Tome and Principe","STP","2009",187820464.571058
"8629","Sao Tome and Principe","STP","2010",196652514.267255
"8851","Sao Tome and Principe","STP","2011",231489270.144529
"9073","Sao Tome and Principe","STP","2012",250680845.747837
"9295","Sao Tome and Principe","STP","2013",300554483.611626
"9517","Sao Tome and Principe","STP","2014",346528329.183227
"9739","Sao Tome and Principe","STP","2015",316066072.343754
"9961","Sao Tome and Principe","STP","2016",345495614.979982
"10183","Sao Tome and Principe","STP","2017",375614126.193877
"10405","Sao Tome and Principe","STP","2018",412253809.728799
"10627","Sao Tome and Principe","STP","2019",427425039.684339
"10849","Sao Tome and Principe","STP","2020",472914469.91933
"11071","Sao Tome and Principe","STP","2021",547092915.036334
"82","Saudi Arabia","SAU","1972",9664067929.69504
"304","Saudi Arabia","SAU","1973",14947491056.4938
"526","Saudi Arabia","SAU","1974",45412971909.8592
"748","Saudi Arabia","SAU","1975",46773303721.2872
"970","Saudi Arabia","SAU","1976",64005623869.6884
"1192","Saudi Arabia","SAU","1977",74188363504.5814
"1414","Saudi Arabia","SAU","1978",80265732292.0344
"1636","Saudi Arabia","SAU","1979",111859726428.231
"1858","Saudi Arabia","SAU","1980",164541658298.013
"2080","Saudi Arabia","SAU","1981",184291888768.662
"2302","Saudi Arabia","SAU","1982",153238991867.452
"2524","Saudi Arabia","SAU","1983",129171602026.049
"2746","Saudi Arabia","SAU","1984",119624918955.732
"2968","Saudi Arabia","SAU","1985",103897892810.602
"3190","Saudi Arabia","SAU","1986",86962013011.0721
"3412","Saudi Arabia","SAU","1987",85695941759.6796
"3634","Saudi Arabia","SAU","1988",88256162069.4259
"3856","Saudi Arabia","SAU","1989",95344352822.4299
"4078","Saudi Arabia","SAU","1990",117630271802.403
"4300","Saudi Arabia","SAU","1991",132223268491.322
"4522","Saudi Arabia","SAU","1992",137087876662.216
"4744","Saudi Arabia","SAU","1993",132967901415.22
"4966","Saudi Arabia","SAU","1994",135174886488.652
"5188","Saudi Arabia","SAU","1995",143343036341.789
"5410","Saudi Arabia","SAU","1996",158662398744.993
"5632","Saudi Arabia","SAU","1997",165963557409.88
"5854","Saudi Arabia","SAU","1998",146775498080
"6076","Saudi Arabia","SAU","1999",161716960000
"6298","Saudi Arabia","SAU","2000",189514926213.333
"6520","Saudi Arabia","SAU","2001",184137469733.333
"6742","Saudi Arabia","SAU","2002",189605920240
"6964","Saudi Arabia","SAU","2003",215807655253.333
"7186","Saudi Arabia","SAU","2004",258742263040
"7408","Saudi Arabia","SAU","2005",328459700114.755
"7630","Saudi Arabia","SAU","2006",376900135727.637
"7852","Saudi Arabia","SAU","2007",415964583055.37
"8074","Saudi Arabia","SAU","2008",519796738640
"8296","Saudi Arabia","SAU","2009",429097899280
"8518","Saudi Arabia","SAU","2010",528207332649.536
"8740","Saudi Arabia","SAU","2011",671238840108.229
"8962","Saudi Arabia","SAU","2012",735974843348.664
"9184","Saudi Arabia","SAU","2013",746647127407.619
"9406","Saudi Arabia","SAU","2014",756350347320.381
"9628","Saudi Arabia","SAU","2015",654269739552.019
"9850","Saudi Arabia","SAU","2016",644935682011.475
"10072","Saudi Arabia","SAU","2017",688586094412.68
"10294","Saudi Arabia","SAU","2018",816578674529.141
"10516","Saudi Arabia","SAU","2019",803616264791.024
"10738","Saudi Arabia","SAU","2020",703367841222.555
"10960","Saudi Arabia","SAU","2021",833541236569.315
"194","Senegal","SEN","1972",1620857277.17917
"416","Senegal","SEN","1973",1863398448.33218
"638","Senegal","SEN","1974",2099324949.86596
"860","Senegal","SEN","1975",2830388404.8977
"1082","Senegal","SEN","1976",2869777812.39211
"1304","Senegal","SEN","1977",2938046307.24476
"1526","Senegal","SEN","1978",3280354339.37247
"1748","Senegal","SEN","1979",4084878667.84567
"1970","Senegal","SEN","1980",4510107330.09718
"2192","Senegal","SEN","1981",4095892072.13739
"2414","Senegal","SEN","1982",4013950868.56217
"2636","Senegal","SEN","1983",3569356462.13517
"2858","Senegal","SEN","1984",3485165160.52964
"3080","Senegal","SEN","1985",3818944603.04988
"3302","Senegal","SEN","1986",5392093507.79181
"3524","Senegal","SEN","1987",6487352282.55061
"3746","Senegal","SEN","1988",6418419798.07163
"3968","Senegal","SEN","1989",6366039352.58111
"4190","Senegal","SEN","1990",7390967034.66625
"4412","Senegal","SEN","1991",7255210700.97896
"4634","Senegal","SEN","1992",7769817869.31065
"4856","Senegal","SEN","1993",7367985694.79161
"5078","Senegal","SEN","1994",5034588159.28612
"5300","Senegal","SEN","1995",6326342962.93447
"5522","Senegal","SEN","1996",6559712550.65952
"5744","Senegal","SEN","1997",6041478436.08043
"5966","Senegal","SEN","1998",6505607633.36937
"6188","Senegal","SEN","1999",6592835457.6876
"6410","Senegal","SEN","2000",6013184809.23898
"6632","Senegal","SEN","2001",6507824767.06303
"6854","Senegal","SEN","2002",7006402592.45463
"7076","Senegal","SEN","2003",8768721956.33228
"7298","Senegal","SEN","2004",10076817278.1025
"7520","Senegal","SEN","2005",11009032665.3876
"7742","Senegal","SEN","2006",11697918802.7922
"7964","Senegal","SEN","2007",13994218939.2431
"8186","Senegal","SEN","2008",16853991176.9058
"8408","Senegal","SEN","2009",16145868284.5645
"8630","Senegal","SEN","2010",16121314670.9653
"8852","Senegal","SEN","2011",17814284622.1718
"9074","Senegal","SEN","2012",17660871725.9977
"9296","Senegal","SEN","2013",18918668644.1941
"9518","Senegal","SEN","2014",19797254643.1212
"9740","Senegal","SEN","2015",17774766636.0459
"9962","Senegal","SEN","2016",19040312815.1337
"10184","Senegal","SEN","2017",20996564751.5994
"10406","Senegal","SEN","2018",23116897847.0474
"10628","Senegal","SEN","2019",23398811423.578
"10850","Senegal","SEN","2020",24493157583.2282
"11072","Senegal","SEN","2021",27625388352.1688
"55","Serbia","SRB","1972",1949057142.85714
"277","Serbia","SRB","1973",1909855476.59575
"499","Serbia","SRB","1974",2100196264.20741
"721","Serbia","SRB","1975",2363111085.55556
"943","Serbia","SRB","1976",2557887800.7045
"1165","Serbia","SRB","1977",2937258447.74003
"1387","Serbia","SRB","1978",3112601046.6
"1609","Serbia","SRB","1979",3621111192.95549
"1831","Serbia","SRB","1980",4479097315.84224
"2053","Serbia","SRB","1981",4375449539.80029
"2275","Serbia","SRB","1982",4265377931.0243
"2497","Serbia","SRB","1983",4266986113.83952
"2719","Serbia","SRB","1984",3905761793.62208
"2941","Serbia","SRB","1985",3810751248.96089
"3163","Serbia","SRB","1986",4168806268.99102
"3385","Serbia","SRB","1987",4665364912.46703
"3607","Serbia","SRB","1988",4857517835.43337
"3829","Serbia","SRB","1989",4736855446.76155
"4051","Serbia","SRB","1990",5920734295.71394
"4273","Serbia","SRB","1991",6477081044.84595
"4495","Serbia","SRB","1992",6128740381.36594
"4717","Serbia","SRB","1993",5760255168.33365
"4939","Serbia","SRB","1994",6109492190.75938
"5161","Serbia","SRB","1995",16832598870.0565
"5383","Serbia","SRB","1996",21818007448.7896
"5605","Serbia","SRB","1997",25676487999.5941
"5827","Serbia","SRB","1998",19457979423.376
"6049","Serbia","SRB","1999",19388663551.0012
"6271","Serbia","SRB","2000",6875845986.52121
"6493","Serbia","SRB","2001",12960538723.7591
"6715","Serbia","SRB","2002",17120906918.3503
"6937","Serbia","SRB","2003",22482365321.7656
"7159","Serbia","SRB","2004",26141968161.0924
"7381","Serbia","SRB","2005",27683225959.2468
"7603","Serbia","SRB","2006",32482070360.3204
"7825","Serbia","SRB","2007",43170990616.4729
"8047","Serbia","SRB","2008",52194221468.5007
"8269","Serbia","SRB","2009",45162894380.9318
"8491","Serbia","SRB","2010",41819468691.8251
"8713","Serbia","SRB","2011",49258136128.9672
"8935","Serbia","SRB","2012",43309252921.0567
"9157","Serbia","SRB","2013",48394239474.6762
"9379","Serbia","SRB","2014",47062206677.6539
"9601","Serbia","SRB","2015",39655958842.5478
"9823","Serbia","SRB","2016",40692643373.0327
"10045","Serbia","SRB","2017",44179055279.8887
"10267","Serbia","SRB","2018",50640650221.4622
"10489","Serbia","SRB","2019",51514222381.8428
"10711","Serbia","SRB","2020",53335016425.4148
"10933","Serbia","SRB","2021",63068134601.1254
"195","Seychelles","SYC","1972",30645121.0129499
"417","Seychelles","SYC","1973",36896278.2235629
"639","Seychelles","SYC","1974",43134498.6929657
"861","Seychelles","SYC","1975",47803145.9560303
"1083","Seychelles","SYC","1976",49278979.5471457
"1305","Seychelles","SYC","1977",64526398.6585361
"1527","Seychelles","SYC","1978",85552369.914184
"1749","Seychelles","SYC","1979",127261099.24396
"1971","Seychelles","SYC","1980",147357222.779802
"2193","Seychelles","SYC","1981",154902869.02139
"2415","Seychelles","SYC","1982",147912069.76575
"2637","Seychelles","SYC","1983",146712850.509248
"2859","Seychelles","SYC","1984",151313241.982492
"3081","Seychelles","SYC","1985",168887539.130818
"3303","Seychelles","SYC","1986",207850623.637094
"3525","Seychelles","SYC","1987",249267039.782675
"3747","Seychelles","SYC","1988",283828769.029925
"3969","Seychelles","SYC","1989",304832867.393246
"4191","Seychelles","SYC","1990",368584758.942457
"4413","Seychelles","SYC","1991",374359556.084926
"4635","Seychelles","SYC","1992",433667193.814795
"4857","Seychelles","SYC","1993",473916819.453826
"5079","Seychelles","SYC","1994",486451204.557142
"5301","Seychelles","SYC","1995",508221508.221508
"5523","Seychelles","SYC","1996",503068472.20266
"5745","Seychelles","SYC","1997",562958836.519905
"5967","Seychelles","SYC","1998",608369282.225727
"6189","Seychelles","SYC","1999",622985493.682733
"6411","Seychelles","SYC","2000",614879764.780006
"6633","Seychelles","SYC","2001",622262057.191635
"6855","Seychelles","SYC","2002",697518248.175182
"7077","Seychelles","SYC","2003",705704816.042365
"7299","Seychelles","SYC","2004",839319927.272727
"7521","Seychelles","SYC","2005",919103254.545455
"7743","Seychelles","SYC","2006",1016418229.25159
"7965","Seychelles","SYC","2007",1033561654.0568
"8187","Seychelles","SYC","2008",967199593.960157
"8409","Seychelles","SYC","2009",847397850.094417
"8631","Seychelles","SYC","2010",969940010.248546
"8853","Seychelles","SYC","2011",1065823923.13596
"9075","Seychelles","SYC","2012",1059496470.21959
"9297","Seychelles","SYC","2013",1328089686.37137
"9519","Seychelles","SYC","2014",1387577763.19196
"9741","Seychelles","SYC","2015",1415998663.05391
"9963","Seychelles","SYC","2016",1490226453.95653
"10185","Seychelles","SYC","2017",1573428277.12074
"10407","Seychelles","SYC","2018",1636310049.39694
"10629","Seychelles","SYC","2019",1684228528.67297
"10851","Seychelles","SYC","2020",1200634489.34841
"11073","Seychelles","SYC","2021",1320053793.03903
"196","Sierra Leone","SLE","1972",465381089.98454
"418","Sierra Leone","SLE","1973",575230234.387058
